Pays,clust
Afghanistan,1
Albanie,4
Algérie,3
Angola,1
Antigua-et-Barbuda,3
Argentine,4
Arménie,4
Australie,5
Autriche,5
Azerbaédjan,3
Bahamas,3
Bangladesh,2
Barbade,4
Bélarus,4
Belgique,5
Belize,2
Bénin,1
Bolivie (état plurinational de),3
Bosnie-Herzégovine,4
Botswana,2
Brésil,4
Bulgarie,4
Burkina Faso,1
Cabo Verde,2
Cambodge,2
Cameroun,1
Canada,5
République centrafricaine,2
Tchad,1
Chili,3
Chine - RAS de Hong-Kong,5
Chine - RAS de Macao,5
"Chine, continentale",3
Colombie,3
Congo,2
Costa Rica,3
Céte d'Ivoire,1
Croatie,4
Cuba,4
Chypre,4
Tchéquie,4
République populaire démocratique de Corée,2
Danemark,5
Djibouti,2
Dominique,4
République dominicaine,3
équateur,3
égypte,3
El Salvador,3
Estonie,4
Eswatini,2
éthiopie,1
Fidji,3
Finlande,5
France,5
Polynésie franéaise,4
Gabon,2
Gambie,1
Géorgie,3
Allemagne,5
Ghana,2
Gréce,4
Grenade,3
Guatemala,2
Guinée,1
Guinée-Bissau,1
Guyana,3
Haéti,2
Honduras,2
Hongrie,4
Islande,5
Inde,2
Indonésie,2
Iran (République islamique d'),3
Iraq,1
Irlande,5
Israél,5
Italie,4
Jamaéque,3
Japon,4
Jordanie,2
Kazakhstan,3
Kenya,1
Kiribati,3
Koweét,5
Kirghizistan,3
République démocratique populaire lao,2
Lettonie,4
Liban,3
Lesotho,2
Libéria,1
Lituanie,4
Luxembourg,5
Madagascar,1
Malawi,1
Malaisie,3
Maldives,1
Mali,1
Malte,5
Mauritanie,1
Maurice,4
Mexique,3
Mongolie,3
Monténégro,4
Maroc,3
Mozambique,1
Myanmar,3
Namibie,2
Népal,2
Pays-Bas,5
Nouvelle-Calédonie,3
Nouvelle-Zélande,5
Nicaragua,2
Niger,1
Nigéria,1
Macédoine du Nord,4
Norvége,5
Oman,1
Pakistan,2
Panama,3
Papouasie-Nouvelle-Guinée,2
Paraguay,3
Pérou,3
Philippines,2
Pologne,4
Portugal,4
République de Corée,4
République de Moldova,3
Roumanie,4
Fédération de Russie,4
Rwanda,1
Saint-Kitts-et-Nevis,3
Sainte-Lucie,4
Saint-Vincent-et-les Grenadines,4
Samoa,4
Sao Tomé-et-Principe,2
Arabie saoudite,3
Sénégal,1
Serbie,4
Sierra Leone,2
Slovaquie,4
Slovénie,4
éles Salomon,1
Afrique du Sud,3
Espagne,4
Sri Lanka,3
Soudan,2
Suriname,3
Suéde,5
Suisse,5
Tadjikistan,2
Thaélande,3
Timor-Leste,2
Togo,1
Trinité-et-Tobago,4
Tunisie,3
Turquie,3
Turkménistan,3
Ouganda,1
Ukraine,4
émirats arabes unis,5
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,5
République-Unie de Tanzanie,1
états-Unis d'Amérique,5
Uruguay,4
Ouzbékistan,3
Vanuatu,2
Venezuela (République bolivarienne du),3
Viet Nam,3
Yémen,1
Zambie,1
Zimbabwe,2
